symbol,date,price,cname,volume,volume,mktcap,mktcap,category,category_id
OXUSW,2025-07-23 11:10:00,0.08,Oxus Acquisition Corp.,0,0,0,0,,19991010
OYSER,2025-07-23 11:10:00,0.17,Oyster Enterprises II Acquisition Corp.,5150,5150,0,0,,19991010
OYSEU,2025-07-23 11:10:00,10.14,Oyster Enterprises II Acquisition Corp.,11228,11228,0,0,,19991010
OZEM,2025-07-23 11:10:00,26.06,Roundhill GLP-1 & Weight Loss ETF,6663,6663,0,0,,19991010
OZKAP,2025-07-23 11:10:00,17.16,Bank OZK,10965,10965,0,0,,19991010
PAAA,2025-07-23 11:10:00,51.41,PGIM AAA CLO ETF,725523,725523,0,0,,19991010
PAACW,2025-07-23 11:10:00,0.14,Proficient Alpha Acquisition Corp.,0,0,0,0,,19991010
PAB,2025-07-23 11:10:00,42.20,PGIM Active Aggregate Bond ETF,7255,7255,0,0,,19991010
PABD,2025-07-23 11:10:00,60.19,iShares Paris-Aligned Climate Optimized MSCI World Ex USA ETF,177,177,0,0,,19991010
PABU,2025-07-23 11:10:00,67.93,iShares Paris-Aligned Climate Optimized MSCI USA ETF,11006,11006,0,0,,19991010
PACEU,2025-07-23 11:10:00,11.45,PACE HOLDINGS CORP.,0,0,0,0,,19991010
PACEW,2025-07-23 11:10:00,0.75,Pace Holdings Corp,0,0,0,0,,19991010
PACHU,2025-07-23 11:10:00,10.03,Pioneer Acquisition I Corp.,142301,142301,0,0,,19991010
PACI.U,2025-07-23 11:10:00,10.05,PROOF Acquisition Corp I,0,0,0,0,,19991010
PACI.UN,2025-07-23 11:10:00,17.82,PROOF Acquisition Corp I,0,0,0,0,,19991010
PAEU,2025-07-23 11:10:00,26.80,Pacer Autopilot Hedged European Index ETF,0,0,0,0,,19991010
PAEWW,2025-07-23 11:10:00,2.05,"PAE, Inc.",0,0,0,0,,19991010
PAFOR,2025-07-23 11:10:00,0.40,Pacifico Acquisition Corp.,0,0,0,0,,19991010
PAFOU,2025-07-23 11:10:00,5.11,Pacifico Acquisition Corp.,0,0,0,0,,19991010
PAICW,2025-07-23 11:10:00,0.57,PETRA ACQUISITION INC C/WTS 25/,0,0,0,0,,19991010
PAII.U,2025-07-23 11:10:00,10.05,Pyrophyte Acquisition Corp. II,0,0,0,0,,19991010
PALC,2025-07-23 11:10:00,49.60,Pacer Lunt Large Cap Multi-Factor Alternator ETF,10802,10802,0,0,,19991010
PALD,2025-07-23 11:10:00,23.06,Direxion Daily PANW Bear 1X Shares,513,513,0,0,,19991010
PALU,2025-07-23 11:10:00,24.30,Direxion Daily PANW Bull 2X Shares,15551,15551,0,0,,19991010
PAMC,2025-07-23 11:10:00,44.64,Pacer Lunt MidCap Multi-Factor Alternator ETF,2755,2755,0,0,,19991010
PANG,2025-07-23 11:10:00,15.48,PANG,6505,6505,0,0,,19991010
PAPI,2025-07-23 11:10:00,25.91,Parametric Equity Premium Income ETF,163329,163329,0,0,,19991010
PAQCW,2025-07-23 11:10:00,0.36,Provident Acquisition Corp.,0,0,0,0,,19991010
PATN,2025-07-23 11:10:00,23.50,Pacer Nasdaq International Patent Leaders ETF,436,436,0,0,,19991010
PAVE,2025-07-23 11:10:00,45.56,Global X U.S. Infrastructure Development ETF,836081,836081,0,0,,19991010
PAXS,2025-07-23 11:10:00,15.20,PIMCO Access Income Fund,205540,205540,0,0,,19991010
PBAP,2025-07-23 11:10:00,27.82,PGIM S&P 500 Buffer 20 ETF - April,18,18,0,0,,19991010
PBAU,2025-07-23 11:10:00,28.56,PGIM S&P 500 Buffer 20 ETF - August,5164,5164,0,0,,19991010
PBAXW,2025-07-23 11:10:00,0.05,Phoenix Biotech Acquisition Corp.,0,0,0,0,,19991010
PBC,2025-07-23 11:10:00,25.06,Prospect Capital Corp.,0,0,0,0,,19991010
PBDC,2025-07-23 11:10:00,34.53,Putnam BDC Income ETF,47380,47380,0,0,,19991010
PBDE,2025-07-23 11:10:00,27.66,PGIM S&P 500 Buffer 20 ETF - December,1040,1040,0,0,,19991010
PBFB,2025-07-23 11:10:00,28.87,PGIM US Large-Cap Buffer 20 ETF - February,24,24,0,0,,19991010
PBFR,2025-07-23 11:10:00,27.84,PGIM Laddered S&P 500 Buffer 20 ETF,1397,1397,0,0,,19991010
PBJA,2025-07-23 11:10:00,29.31,PGIM S&P 500 Buffer 20 ETF - February,3813,3813,0,0,,19991010
PBJL,2025-07-23 11:10:00,28.62,PGIM S&P 500 Buffer 20 ETF - July,19155,19155,0,0,,19991010
PBJN,2025-07-23 11:10:00,28.68,PGIM S&P 500 Buffer 20 ETF - June,704,704,0,0,,19991010
PBL,2025-07-23 11:10:00,29.60,PGIM PORTFOLIO BALLAST ETF,148882,148882,0,0,,19991010
PBMR,2025-07-23 11:10:00,29.07,PGIM S&P 500 Buffer 20 ETF - March,9,9,0,0,,19991010
PBMWW,2025-07-23 11:10:00,0.03,Psyence Biomedical Ltd.,127557,127557,0,0,,19991010
PBMY,2025-07-23 11:10:00,28.91,PGIM S&P 500 Buffer 20 ETF - May,9,9,0,0,,19991010
PBNV,2025-07-23 11:10:00,28.20,PGIM S&P 500 Buffer 20 ETF - November,59,59,0,0,,19991010
PBOC,2025-07-23 11:10:00,27.91,PGIM S&P 500 Buffer 20 ETF - October,129,129,0,0,,19991010
PBQQ,2025-07-23 11:10:00,27.07,PGIM Laddered Nasdaq -100 Buffer 12 ETF,41755,41755,0,0,,19991010
PBSE,2025-07-23 11:10:00,28.07,PGIM S&P 500 Buffer 20 ETF - September,11,11,0,0,,19991010
PBUG,2025-07-23 11:10:00,22.37,Pacer iPath Gold Trendpilot ETN,0,0,0,0,,19991010
PCAPU,2025-07-23 11:10:00,10.66,ProCap Acquisition Corp.,44003,44003,0,0,,19991010
PCAPW,2025-07-23 11:10:00,0.80,ProCap Acquisition Corp.,17540,17540,0,0,,19991010
PCCC,2025-07-23 11:10:00,24.57,PC Connection,0,0,0,0,,19991010
PCCE,2025-07-23 11:10:00,13.19,Polen Capital China Growth ETF,34,34,0,0,,19991010
PCCTW,2025-07-23 11:10:00,0.04,Perception Capital Corp. II,0,0,0,0,,19991010
PCEM,2025-07-23 11:10:00,10.68,Polen Capital Emerging Markets Ex-China Growth ETF,109,109,0,0,,19991010
PCFI,2025-07-23 11:10:00,24.90,POLEN FLOATING RATE INCOME ETF,1001,1001,0,0,,19991010
PCGG,2025-07-23 11:10:00,12.10,Polen Capital Global Growth ETF,45832,45832,0,0,,19991010
PCHI,2025-07-23 11:10:00,25.45,POLEN HIGH INCOME ETF,2794,2794,0,0,,19991010
PCIG,2025-07-23 11:10:00,9.72,Polen Capital International Growth ETF,6723,6723,0,0,,19991010
PCLO,2025-07-23 11:10:00,24.93,VIRTUS SEIX AAA PRIVATE CREDIT ,1688,1688,0,0,,19991010
PCMM,2025-07-23 11:10:00,50.64,BondBloxx Private Credit CLO ETF,6852,6852,0,0,,19991010
PCRB,2025-07-23 11:10:00,48.79,Putnam ESG Core Bond ETF,43808,43808,0,0,,19991010
PCTTU,2025-07-23 11:10:00,22.85,"Purecycle Technologies, Inc.",25,25,0,0,,19991010
PCTTW,2025-07-23 11:10:00,5.60,"Purecycle Technologies, Inc.",4482,4482,0,0,,19991010
PDBA,2025-07-23 11:10:00,34.56,Invesco Agriculture Commodity Strategy No K-1 ETF,14129,14129,0,0,,19991010
PDBC,2025-07-23 11:10:00,13.40,Invesco Optimum Yield Diversified Commodity Strategy K-1 ETF,4451979,4451979,0,0,,19991010
PDDL,2025-07-23 11:10:00,31.37,GraniteShares 2X Long PDD Daily ETF,3574,3574,0,0,,19991010
PDPA,2025-07-23 11:10:00,25.15,"Pearl Diver Credit Co., Inc.",106,106,0,0,,19991010
PDX,2025-07-23 11:10:00,24.38,PIMCO Dynamic Income Strategy Fund,55713,55713,0,0,,19991010
PDYNW,2025-07-23 11:10:00,0.41,Palladyne AI Corp.,124226,124226,0,0,,19991010
PEGRW,2025-07-23 11:10:00,0.09,Project Energy Reimagined Acquisition Corp.,0,0,0,0,,19991010
PELIR,2025-07-23 11:10:00,0.17,Pelican Acquisition Corp.,2798,2798,0,0,,19991010
PELIU,2025-07-23 11:10:00,10.21,Pelican Acquisition Corp.,0,0,0,0,,19991010
PEMX,2025-07-23 11:10:00,59.36,Putnam Emerging Markets ex-China ETF,554,554,0,0,,19991010
PEPS,2025-07-23 11:10:00,26.43,Parametric Equity Plus ETF,12,12,0,0,,19991010
PERM,2025-07-23 11:10:00,25.52,Global X Permanent ETF,0,0,0,0,股权,19991010
PETVW,2025-07-23 11:10:00,0.10,"PetVivo Holdings, Inc.",0,0,0,0,,19991010
PEVC,2025-07-23 11:10:00,27.11,Pacer PE/VC ETF,839,839,0,0,,19991010
PFDRW,2025-07-23 11:10:00,0.27,Pathfinder Acquisition Corp.,0,0,0,0,,19991010
PFEB,2025-07-23 11:10:00,38.44,INNOVATOR S&#38;P 500 POWER BUFFER ETF - FEBRUARY,43390,43390,0,0,,19991010
PFEL,2025-07-23 11:10:00,17.42,辉瑞二倍做多ETF-AXS,0,0,0,0,,19991010
PFES,2025-07-23 11:10:00,51.93,辉瑞二倍做空ETF-AXS,0,0,0,0,,19991010
PFF,2025-07-23 11:10:00,31.15,优先股指数ETF-iShares S&P,3642366,3642366,0,0,股权,19991010
PFFR,2025-07-23 11:10:00,18.10,InfraCap REIT Preferred ETF,16565,16565,0,0,,19991010
PFFV,2025-07-23 11:10:00,23.00,Global X Variable Rate Preferred ETF,12200,12200,0,0,,19991010
PFH,2025-07-23 11:10:00,17.63,"Prudential Financial, Inc.",24623,24623,0,0,,19991010
PFIX,2025-07-23 11:10:00,58.45,Simplify Interest Rate Hedge ETF,66684,66684,0,0,,19991010
PFRL,2025-07-23 11:10:00,50.31,PGIM Floating Rate Income ETF,3576,3576,0,0,,19991010
PFTAU,2025-07-23 11:10:00,10.85,Perception Capital Corp. III,0,0,0,0,,19991010
PFUT,2025-07-23 11:10:00,25.49,Putnam Sustainable Future ETF,37683,37683,0,0,,19991010
PFV,2025-07-23 11:10:00,27.20,Amplify YieldShares Prime 5 Dividend ETF,0,0,0,0,,19991010
PFXNZ,2025-07-23 11:10:00,23.33,PhenixFIN Corp.,729,729,0,0,,19991010
PGD,2025-07-23 11:10:00,40.10,iPath Asian & Gulf Currency Revaluation ETN,0,0,0,0,股权,19991010
PGRO,2025-07-23 11:10:00,41.56,Putnam Focused Large Cap Growth ETF,7508,7508,0,0,,19991010
PGYWW,2025-07-23 11:10:00,0.46,Pagaya Technologies Ltd.,271422,271422,0,0,,19991010
PHEQ,2025-07-23 11:10:00,31.02,Parametric Hedged Equity ETF,6050,6050,0,0,,19991010
PHYD,2025-07-23 11:10:00,52.22,Putnam ESG High Yield ETF,13542,13542,0,0,,19991010
PIEQ,2025-07-23 11:10:00,29.26,Principal International Equity ETF,47908,47908,0,0,,19991010
PIFI,2025-07-23 11:10:00,94.96,ClearShares Piton Intermediate Fixed Income ETF,214,214,0,0,,19991010
PILS,2025-07-23 11:10:00,43.52,制药行业指数2倍做空,0,0,0,0,,19991010
PINK,2025-07-23 11:10:00,29.77,Simplify Health Care ETF,15491,15491,0,0,,19991010
PIOI,2025-07-23 11:10:00,0.14,"Active Power, Inc.  ",0,0,0,0,,19991010
PIPE,2025-07-23 11:10:00,23.56,Invesco SteelPath MLP & Energy Infrastructure ETF,134,134,0,0,,19991010
PIT,2025-07-23 11:10:00,53.44,VANECK COMMODITY STRATEGY ETF,420,420,0,0,,19991010
PITAW,2025-07-23 11:10:00,0.01,Heramba Electric Plc,0,0,0,0,,19991010
PJBF,2025-07-23 11:10:00,61.13,PGIM Jennison Better Future ETF,3,3,0,0,,19991010
PJFG,2025-07-23 11:10:00,104.21,PGIM Jennison Focused Growth ETF,1792,1792,0,0,,19991010
PJFM,2025-07-23 11:10:00,59.86,PGIM Jennison Focused Mid-Cap ETF,0,0,0,0,,19991010
PJFV,2025-07-23 11:10:00,75.07,PGIM Jennison Focused Value ETF,263,263,0,0,,19991010
PJIO,2025-07-23 11:10:00,61.66,PGIM JENNISON INTERNATIONAL OPP,53,53,0,0,,19991010
PJS,2025-07-23 11:10:00,26.71,Merrill Lynch Depositor Inc PreferredPLUS 7.55% Trust Cert Serie,0,0,0,0,,19991010
PLAOU,2025-07-23 11:10:00,11.62,Patria Latin American Opportunity Acquisition Corp.,0,0,0,0,,19991010
PLAOW,2025-07-23 11:10:00,0.04,Patria Latin American Opportunity Acquisition Corp.,0,0,0,0,,19991010
PLAT,2025-07-23 11:10:00,30.49,WisdomTree Modern Tech Platforms Fund,0,0,0,0,,19991010
PLDR,2025-07-23 11:10:00,34.29,Putnam Sustainable Leaders ETF,31180,31180,0,0,,19991010
PLMIW,2025-07-23 11:10:00,0.18,Plum Acquisition Corp. I,0,0,0,0,,19991010
PLMJU,2025-07-23 11:10:00,11.40,Plum Acquisition Corp. III,0,0,0,0,,19991010
PLMJW,2025-07-23 11:10:00,0.16,Plum Acquisition Corp. III,0,0,0,0,,19991010
PLMKU,2025-07-23 11:10:00,10.36,Plum Acquisition Corp. IV,0,0,0,0,,19991010
PLMKW,2025-07-23 11:10:00,0.26,Plum Acquisition Corp. IV,0,0,0,0,,19991010
PLRG,2025-07-23 11:10:00,25.70,PRINCIPAL U.S. LARGE-CAP ADAPTI,0,0,0,0,,19991010
PLTD,2025-07-23 11:10:00,8.54,Direxion Daily PLTR Bear 1X Shares,7317300,7317300,0,0,,19991010
PLTG,2025-07-23 11:10:00,25.56,Leverage Shares 2X Long PLTR Daily ETF,113988,113988,0,0,,19991010
PLTL,2025-07-23 11:10:00,22.14,Principal US Smallcap Adaptive Multi-Factor ETF,0,0,0,0,,19991010
PLTNR,2025-07-23 11:10:00,0.33,Plutonian Acquisition Corp.,0,0,0,0,,19991010
PLTNU,2025-07-23 11:10:00,2.66,Plutonian Acquisition Corp.,0,0,0,0,,19991010
PLTNW,2025-07-23 11:10:00,0.05,Plutonian Acquisition Corp.,0,0,0,0,,19991010
PLTU,2025-07-23 11:10:00,72.42,Direxion Daily PLTR Bull 2X Shares,2257726,2257726,0,0,,19991010
PLTW,2025-07-23 11:10:00,45.08,Roundhill PLTR WeeklyPay ETF,242975,242975,0,0,,19991010
PLTY,2025-07-23 11:10:00,65.65,YieldMax PLTR Option Income Strategy ETF,417883,417883,0,0,,19991010
PLTZ,2025-07-23 11:10:00,11.93,PLTZ,1303142,1303142,0,0,,19991010
PLYAW,2025-07-23 11:10:00,1.05,Playa Hotels &#38; Resorts NV Warrants,0,0,0,0,,19991010
PMAP,2025-07-23 11:10:00,25.68,PGIM S&P 500 Max Buffer ETF - April,0,0,0,0,,19991010
PMAR,2025-07-23 11:10:00,42.63,INNOVATOR S&#38;P 500 POWER BUFFER ETF - MARCH,25305,25305,0,0,,19991010
PMAY,2025-07-23 11:10:00,37.99,Innovator S&P 500 Power Buffer ETF - May,14763,14763,0,0,,19991010
PMBS,2025-07-23 11:10:00,48.76,PIMCO Mortgage Backed Securities Active ETF,14514,14514,0,0,,19991010
PMFB,2025-07-23 11:10:00,25.66,PMFB,300,300,0,0,,19991010
PMGMW,2025-07-23 11:10:00,0.02,Priveterra Acquisition Corp. II,0,0,0,0,,19991010
PMIO,2025-07-23 11:10:00,49.67,PGIM MUNICIPAL INCOME OPPORTUNI,618,618,0,0,,19991010
PMJA,2025-07-23 11:10:00,25.87,PMJA,0,0,0,0,,19991010
PMJL,2025-07-23 11:10:00,25.11,PGIM S&P 500 Max Buffer ETF - July,0,0,0,0,,19991010
PMJN,2025-07-23 11:10:00,25.41,PGIM S&P 500 Max Buffer ETF - June,0,0,0,0,,19991010
PMMF,2025-07-23 11:10:00,100.39,iShares Prime Money Market ETF,36208,36208,0,0,,19991010
PMMR,2025-07-23 11:10:00,25.59,PGIM S&P 500 Max Buffer ETF - March,0,0,0,0,,19991010
PMMY,2025-07-23 11:10:00,25.55,PGIM S&P 500 Max Buffer ETF - May,10,10,0,0,,19991010
PMTRU,2025-07-23 11:10:00,10.65,Perimeter Acquisition Corp. I,3097,3097,0,0,,19991010
PMTRW,2025-07-23 11:10:00,0.53,Perimeter Acquisition Corp. I,56106,56106,0,0,,19991010
PMTU,2025-07-23 11:10:00,25.33,PennyMac Mortgage Investment Trust,1933,1933,0,0,,19991010
PMTV,2025-07-23 11:10:00,25.50,PennyMac Mortgage Investment Trust,10939,10939,0,0,,19991010
PMTW,2025-07-23 11:10:00,25.38,PennyMac Mortgage Investment Trust,17561,17561,0,0,,19991010
PNACR,2025-07-23 11:10:00,0.54,Prime Number Acquisition I Corp.,0,0,0,0,,19991010
PNACU,2025-07-23 11:10:00,5.02,Prime Number Acquisition I Corp.,0,0,0,0,,19991010
PNACW,2025-07-23 11:10:00,0.05,Prime Number Acquisition I Corp.,0,0,0,0,,19991010
PNFPP,2025-07-23 11:10:00,24.73,"Pinnacle Financial Partners, Inc.",7422,7422,0,0,,19991010
PNNTG,2025-07-23 11:10:00,25.08,PennantPark Investment Corp.,0,0,0,0,,19991010
PNTA,2025-07-23 11:10:00,25.49,PennantPark Investment Corporation 6.25% Senior Notes due 2025,0,0,0,0,,19991010
PNTA.L,2025-07-23 11:10:00,25.23,PNTA.L,0,0,0,0,,19991010
POLEU,2025-07-23 11:10:00,10.52,Andretti Acquisition Corp. II,0,0,0,0,,19991010
POLEW,2025-07-23 11:10:00,0.21,Andretti Acquisition Corp. II,400,400,0,0,,19991010
PONOU,2025-07-23 11:10:00,11.15,Pono Capital Corp.,0,0,0,0,,19991010
PONOW,2025-07-23 11:10:00,0.16,Pono Capital Corp.,0,0,0,0,,19991010
PORT.UN,2025-07-23 11:10:00,10.83,Southport Acquisition Corp.,0,0,0,0,,19991010
POWA,2025-07-23 11:10:00,88.41,Invesco Bloomberg Pricing Power ETF,2570,2570,0,0,,19991010
PP,2025-07-23 11:10:00,26.10,Meet Kevin Pricing Power ETF,0,0,0,0,,19991010
PPGHW,2025-07-23 11:10:00,1.66,Poema Global Holdings Corp.,0,0,0,0,,19991010
PPHPR,2025-07-23 11:10:00,0.13,PHP Ventures Acquisition Corp.,0,0,0,0,,19991010
PPHPU,2025-07-23 11:10:00,11.20,PHP Ventures Acquisition Corp.,0,0,0,0,,19991010
PPHPW,2025-07-23 11:10:00,0.04,PHP Ventures Acquisition Corp.,0,0,0,0,,19991010
PPI,2025-07-23 11:10:00,16.80,Astoria Real Assets ETF,26322,26322,0,0,,19991010
PPIE,2025-07-23 11:10:00,26.54,Putnam PanAgora ESG International Equity ETF,21468,21468,0,0,,19991010
PPLN,2025-07-23 11:10:00,15.77,Cushing 30 MLP Index ETN,0,0,0,0,,19991010
PPTB,2025-07-23 11:10:00,24.82,Portfolio+ Total Bond Markets ETF,0,0,0,0,,19991010
PPYAU,2025-07-23 11:10:00,11.80,Papaya Growth Opportunity Corp. I,0,0,0,0,,19991010
PPYAW,2025-07-23 11:10:00,0.02,Papaya Growth Opportunity Corp. I,0,0,0,0,,19991010
PQAP,2025-07-23 11:10:00,27.22,PGIM Nasdaq 100 Buffer 12 ETF - April,100,100,0,0,,19991010
PQDI,2025-07-23 11:10:00,19.32,Principal Spectrum Tax-Advantaged Dividend Active ETF,6423,6423,0,0,,19991010
PQJA,2025-07-23 11:10:00,26.94,PGIM Nasdaq 100 Buffer 12 ETF - January,0,0,0,0,,19991010
PQJL,2025-07-23 11:10:00,27.19,PGIM Nasdaq 100 Buffer 12 ETF - July,0,0,0,0,,19991010
PQOC,2025-07-23 11:10:00,26.93,PGIM Nasdaq 100 Buffer 12 ETF - October,2,2,0,0,,19991010
PRAE,2025-07-23 11:10:00,32.74,PlanRock Alternative Growth ETF,109,109,0,0,,19991010
PRAY,2025-07-23 11:10:00,30.85,FIS Christian Stock Fund,11795,11795,0,0,,19991010
PRCHW,2025-07-23 11:10:00,3.00,PORCH GROUP INC C/WTS 23/12/202,0,0,0,0,,19991010
PRCS,2025-07-23 11:10:00,25.84,Parnassus Core Select ETF,7283,7283,0,0,,19991010
PREF,2025-07-23 11:10:00,18.91,Principal Spectrum Preferred Secs Active ETF,103765,103765,0,0,,19991010
PRENW,2025-07-23 11:10:00,0.04,Prenetics Global Ltd.,23440,23440,0,0,,19991010
PRFD,2025-07-23 11:10:00,50.74,PIMCO Preferred & Capital Securities Active ETF,4291,4291,0,0,,19991010
PRIV,2025-07-23 11:10:00,25.07,SPDR SSGA Apollo IG Public & Private Credit ETF,15388,15388,0,0,,19991010
PRKS,2025-07-23 11:10:00,50.99,"United Parks & Resorts, Inc.",946332,946332,0,0,,19991010
PRMN,2025-07-23 11:10:00,27.02,PlanRock Market Neutral Income ETF,0,0,0,0,,19991010
PROCW,2025-07-23 11:10:00,0.02,Procaps Group SA,0,0,0,0,,19991010
PRPLW,2025-07-23 11:10:00,5.53,"Purple Innovation, Inc.",0,0,0,0,,19991010
PRS,2025-07-23 11:10:00,24.07,"Prudential Financial, Inc.",17936,17936,0,0,,19991010
PRSRW,2025-07-23 11:10:00,0.07,Prospector Capital Corp.,0,0,0,0,,19991010
PRSU,2025-07-23 11:10:00,30.66,"Pursuit Attractions & Hospitality, Inc.",165647,165647,0,0,,19991010
PRTHW,2025-07-23 11:10:00,1.21,"Priority Technology Holdings, Inc.",0,0,0,0,,19991010
PRVS,2025-07-23 11:10:00,25.34,Parnassus Value Select ETF,1271,1271,0,0,,19991010
PRXG,2025-07-23 11:10:00,33.42,PRAXIS IMPACT LARGE CAP GROWTH ,6922,6922,0,0,,19991010
PRXV,2025-07-23 11:10:00,28.74,PRAXIS IMPACT LARGE CAP VALUE E,9219,9219,0,0,,19991010
PSACU,2025-07-23 11:10:00,17.08,PROPERTY SOLUTIONS ACQ CORP UNITS(1 COM &#38; 1 WT EXP) 30/03/20,0,0,0,0,,19991010
PSACW,2025-07-23 11:10:00,3.46,Property Solutions Acquisition Corp.,0,0,0,0,,19991010
PSCJ,2025-07-23 11:10:00,28.60,PACER SWAN SOS CONSERVATIVE (JU,1056,1056,0,0,,19991010
PSCQ,2025-07-23 11:10:00,28.03,PACER SWAN SOS CONSERVATIVE (OC,266,266,0,0,,19991010
PSCW,2025-07-23 11:10:00,26.75,Pacer Swan SOS Conservative (April) ETF,121,121,0,0,,19991010
PSCX,2025-07-23 11:10:00,29.21,PACER SWAN SOS CONSERVATIVE (DE,78,78,0,0,,19991010
PSDM,2025-07-23 11:10:00,51.26,PGIM SHORT DURATION MULTI-SECTO,15811,15811,0,0,,19991010
PSDN,2025-07-23 11:10:00,0.99,AdvisorShares Poseidon Dynamic Cannabis ETF,0,0,0,0,,19991010
PSET,2025-07-23 11:10:00,74.51,Principal Price Setters Index ETF,3586,3586,0,0,,19991010
PSFD,2025-07-23 11:10:00,35.05,Pacer Swan Sos Flex December Etf,894,894,0,0,,19991010
PSFF,2025-07-23 11:10:00,30.67,PACER SWAN SOS FUND OF FUNDS ET,54059,54059,0,0,,19991010
PSFJ,2025-07-23 11:10:00,31.28,PACER SWAN SOS FLEX (JULY) ETF,4629,4629,0,0,,19991010
PSFM,2025-07-23 11:10:00,30.41,Pacer Swan SOS Flex (April) ETF,0,0,0,0,,19991010
PSFO,2025-07-23 11:10:00,30.52,Pacer Swan SOS Flex (October) ETF,760,760,0,0,,19991010
PSG,2025-07-23 11:10:00,3.48,Performance Sports Group Ltd. Ordinary Shares (Canada),0,0,0,0,,19991010
PSH,2025-07-23 11:10:00,50.58,PGIM Short Duration High Yield ETF,2821,2821,0,0,,19991010
PSIL,2025-07-23 11:10:00,16.51,AdvisorShares Psychedelics ETF,29568,29568,0,0,,19991010
PSMD,2025-07-23 11:10:00,30.70,Pacer Swan SOS Moderate (December) ETF,3411,3411,0,0,,19991010
PSMJ,2025-07-23 11:10:00,30.58,Pacer Swan SOS Moderate (July) ETF,9028,9028,0,0,,19991010
PSMO,2025-07-23 11:10:00,29.22,Pacer Swan SOS Moderate (October) ETF,637,637,0,0,,19991010
PSMR,2025-07-23 11:10:00,28.61,Pacer Swan SOS Moderate (April) ETF,281,281,0,0,,19991010
PSQA,2025-07-23 11:10:00,20.32,PALMER SQUARE CLO SENIOR DEBT E,171207,171207,0,0,,19991010
PSQO,2025-07-23 11:10:00,20.56,PALMER SQUARE CREDIT OPPORTUNIT,115958,115958,0,0,,19991010
PSTP,2025-07-23 11:10:00,33.66,Innovator Power Buffer Step-Up Strategy ETF,16212,16212,0,0,,19991010
PSWD,2025-07-23 11:10:00,36.32,Xtrackers Cybersecurity Select Equity ETF,448,448,0,0,,19991010
PSY,2025-07-23 11:10:00,5.90,Defiance Next Gen Altered Experience ETF,0,0,0,0,,19991010
PSYK,2025-07-23 11:10:00,16.48,PSYK ETF,0,0,0,0,,19991010
PTA,2025-07-23 11:10:00,19.73,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fd,73369,73369,0,0,,19991010
PTEC,2025-07-23 11:10:00,39.32,Global X PropTech ETF,835,835,0,0,,19991010
PTEST.W,2025-07-23 11:10:00,25.01,PTEST.W,27400,27400,0,0,,19991010
PTEST.X,2025-07-23 11:10:00,24.97,PTEST.X,28000,28000,0,0,,19991010
PTEST.Y,2025-07-23 11:10:00,25.01,PTEST.Y,9840,9840,0,0,,19991010
PTEST.Z,2025-07-23 11:10:00,25.00,PTEST.Z,0,0,0,0,,19991010
PTEU,2025-07-23 11:10:00,28.75,Pacer TrendpilotTM European Index ETF,8505,8505,0,0,,19991010
PTHRW,2025-07-23 11:10:00,0.06,"Pono Capital Three, Inc.",0,0,0,0,,19991010
PTHS,2025-07-23 11:10:00,20.50,"Pelthos Therapeutics, Inc.",14127,14127,0,0,,19991010
PTICU,2025-07-23 11:10:00,10.54,Proptech Investment Corp. II,0,0,0,0,,19991010
PTICW,2025-07-23 11:10:00,0.15,Proptech Investment Corp. II,0,0,0,0,,19991010
PTIN,2025-07-23 11:10:00,28.97,Pacer Trendpilot International ETF,10722,10722,0,0,,19991010
PTIR,2025-07-23 11:10:00,22.96,PTIR,3199206,3199206,0,0,,19991010
PTIXW,2025-07-23 11:10:00,0.04,"Protagenic Therapeutics, Inc.",66757,66757,0,0,,19991010
PTL,2025-07-23 11:10:00,235.20,Inspire 500 ETF,9158,9158,0,0,,19991010
PTRAW,2025-07-23 11:10:00,0.23,"Proterra, Inc.",0,0,0,0,,19991010
PTRB,2025-07-23 11:10:00,41.56,PGIM Total Return Bond ETF,100079,100079,0,0,,19991010
PTWOW,2025-07-23 11:10:00,0.07,"Pono Capital Two, Inc.",0,0,0,0,,19991010
PUCKU,2025-07-23 11:10:00,10.45,Goal Acquisitions Corp.,0,0,0,0,,19991010
PULS,2025-07-23 11:10:00,49.73,PGIM Ultra Short Bond ETF,1439239,1439239,0,0,,19991010
PULT,2025-07-23 11:10:00,50.62,Putnam ESG Ultra Short ETF,23810,23810,0,0,,19991010
PUNK,2025-07-23 11:10:00,17.74,SUBVERSIVE METAVERSE ETF,0,0,0,0,,19991010
PUSH,2025-07-23 11:10:00,50.33,PGIM Ultra Short Municipal Bond ETF,145,145,0,0,,19991010
PUTD,2025-07-23 11:10:00,20.73,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,89,89,0,0,,19991010
PUTW,2025-07-23 11:10:00,30.15,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,0,0,0,0,,19991010
PVEX,2025-07-23 11:10:00,26.00,TrueShares ConVex Protect ETF,1614,1614,0,0,,19991010
PVTD,2025-07-23 11:10:00,25.60,PrivateBancorp Inc Pfd,0,0,0,0,,19991010
PWPPW,2025-07-23 11:10:00,1.20,Perella Weinberg Partners,0,0,0,0,,19991010
PWUPW,2025-07-23 11:10:00,0.07,PowerUp Acquisition Corp.,0,0,0,0,,19991010
PXSAW,2025-07-23 11:10:00,0.01,"Pyxis Tankers, Inc.",4000,4000,0,0,,19991010
